Data,Horário,Liga,Temporada,Time_Casa,Time_Fora,Gols_Casa,Gols_Fora,Status
2025-11-08,21:00,Liga Profesional Argentina,2025,Rosario Central,San Lorenzo,0,0,FT
2025-11-08,21:00,Liga Premier Serie A,2025,FC Santiago,Correcaminos UAT II,0,2,FT
2025-11-08,21:00,Liga Pro,2025,Deportivo Cuenca,Macara,0,2,FT
2025-11-08,21:00,Division di Honor,2025,Sporting,RCA,N/A,N/A,PST
2025-11-08,21:00,Pro League,2026,Morvant Caledonia United,La Horquetta Rangers,N/A,N/A,NS
2025-11-08,21:00,Major League Soccer,2025,Charlotte,New York City FC,1,3,FT
2025-11-08,21:30,Serie B,2025,Cuiaba,Goias,0,1,FT
2025-11-08,22:00,Liga MX,2025,FC Juarez,Club Queretaro,1,2,FT
2025-11-08,22:00,Liga Panameña de Fútbol,2025,Deportivo Universitario,Herrera,1,1,FT
2025-11-08,22:00,Liga Panameña de Fútbol,2025,San Francisco FC,Veraguas,3,0,FT
2025-11-08,22:00,Liga Panameña de Fútbol,2025,SD Atletico Nacional,Independiente de La Chorrera,0,2,FT
2025-11-08,22:00,Liga de Expansión MX,2025,Mineros de Zacatecas,Irapuato,2,2,FT
2025-11-08,22:00,Liga de Expansión MX,2025,Alebrijes de Oaxaca,Correcaminos Uat,1,1,FT
2025-11-08,22:00,Liga Premier Serie A,2025,Inter Playa del Carmen,Celaya,0,2,FT
2025-11-08,22:00,Liga Premier Serie A,2025,Cañoneros Marina,Deportiva Venados,0,4,FT
2025-11-08,22:00,NWSL Women,2025,Orlando Pride W,Seattle Reign FC,2,0,FT
2025-11-08,22:20,Primera A,2025,Deportes Tolima,Llaneros,3,1,FT
2025-11-08,23:00,Liga Premier Serie A,2025,Cimarrones,Reboceros La Piedad,0,0,FT
2025-11-08,23:00,National League - National,2025,Auckland City,Auckland United,4,2,FT
2025-11-08,23:00,Australian Championship,2025,Sydney Olympic,Moreton City Excelsior,3,3,FT
2025-11-08,23:00,Primera División,2025,Universitario,Deportivo Garcilaso,0,0,FT
2025-11-08,00:00,Liga MX,2025,Club Tijuana,Atlas,2,0,FT
2025-11-08,00:00,Liga MX,2025,Mazatlán,Necaxa,1,1,FT
2025-11-08,00:00,Liga de Expansión MX,2025,CA La Paz,Atlante FC,0,6,FT
2025-11-08,00:00,A-League Women,2025,Wellington Phoenix W,Canberra United W,1,1,FT
2025-11-08,01:00,Japan Football League,2025,Biwako Shiga,Maruyasu Okazaki,1,1,FT
2025-11-08,01:00,Japan Football League,2025,TIAMO Hirakata,YSCC,3,2,FT
2025-11-08,01:00,Japan Football League,2025,Tokyo Musashino City,Honda,0,1,FT
2025-11-08,01:00,WE League,2025,Albirex Niigata W,JEF United W,1,0,FT
2025-11-08,01:00,A-League Women,2025,Melbourne City W,Central Coast Mariners W,4,0,FT
2025-11-08,01:15,Australian Championship,2025,South Melbourne,Broadmeadow Magic,2,0,FT
2025-11-08,02:00,J1 League,2025,Kashima,Yokohama FC,2,1,FT
2025-11-08,02:00,J1 League,2025,Tokyo Verdy,Avispa Fukuoka,0,0,FT
2025-11-08,02:00,J2 League,2025,Consadole Sapporo,Oita Trinita,3,1,FT
2025-11-08,02:00,J3 League,2025,Tochigi City,Kamatamare Sanuki,3,1,FT
2025-11-08,02:00,J3 League,2025,Nara Club,Vanraure Hachinohe,1,1,FT
2025-11-08,02:00,K League 2,2025,Jeonnam Dragons,Incheon United,2,1,FT
2025-11-08,02:00,K League 2,2025,Hwaseong,Gyeongnam FC,0,1,FT
2025-11-08,02:00,K3 League,2025,Gyeongju HNP,Ulsan Citizen,2,2,FT
2025-11-08,02:00,K3 League,2025,Daejeon Korail,Jeonbuk Motors II,2,1,FT
2025-11-08,02:00,K3 League,2025,Changwon City,Busan Transportation,3,0,FT
2025-11-08,02:00,K3 League,2025,Gimhae City,Yangpyeong,3,0,FT
2025-11-08,02:00,K3 League,2025,Mokpo City,Chuncheon,1,0,FT
2025-11-08,02:00,K3 League,2025,Gangneung City,Pocheon,0,1,FT
2025-11-08,02:00,K3 League,2025,Siheung Citizen,Paju Citizen,2,0,FT
2025-11-08,02:00,WE League,2025,Sanfrecce Hiroshima W,Vegalta Sendai,0,2,FT
2025-11-08,02:00,WE League,2025,Urawa Reds W,INAC Kobe Leonessa W,1,2,FT
2025-11-08,02:00,K League 1,2025,Daegu FC,Gwangju FC,1,0,FT
2025-11-08,02:00,K League 1,2025,Jeju United FC,FC Anyang,1,2,FT
2025-11-08,02:00,A-League Women,2025,Adelaide United W,Sydney FC W,0,0,FT
2025-11-08,02:00,WK-League,2025,Seoul,Hwacheon KSPO,2,3,FT
2025-11-08,02:30,J2 League,2025,Ehime FC,V-varen Nagasaki,0,4,FT
2025-11-08,03:00,J1 League,2025,Kawasaki Frontale,Fagiano Okayama,1,1,FT
2025-11-08,03:00,J1 League,2025,Shonan Bellmare,Albirex Niigata,5,2,FT
2025-11-08,03:00,A-League,2025,Wellington Phoenix,Auckland,1,2,FT
2025-11-08,03:30,League One,2025,Shenyang Urban,Dongguan United,5,0,FT
2025-11-08,03:30,League One,2025,Guangzhou E-Power,Nantong Zhiyun,3,1,FT
2025-11-08,03:30,League One,2025,Suzhou Dongwu,Heilongjiang Lava Spring,1,0,FT
2025-11-08,03:30,League One,2025,Yanbian Longding,Nanjing City,6,1,FT
2025-11-08,03:30,League One,2025,Hebei Kungfu,Dalian Huayi,2,2,FT
2025-11-08,03:30,League One,2025,Shanghai Jiading,Chongqing Tongliang Long,0,2,FT
2025-11-08,03:30,League One,2025,Shenzhen Juniors,Qingdao Red Lions,2,1,FT
2025-11-08,03:30,League One,2025,Shaanxi Union,Guangxi Baoyun,5,1,FT
2025-11-08,04:00,J1 League,2025,Kashiwa Reysol,Nagoya Grampus,1,0,FT
2025-11-08,04:00,Premier League,2025,Southern District,Kitchee,N/A,N/A,NS
2025-11-08,04:00,PFL,2026,Taguig,Mendiola,9,0,FT
2025-11-08,04:30,K League 2,2025,Busan I Park,Asan Mugunghwa,0,3,FT
2025-11-08,04:30,K League 2,2025,Cheonan City,Seongnam FC,1,3,FT
2025-11-08,04:30,K League 1,2025,Gimcheon Sangmu FC,Gangwon FC,0,1,FT
2025-11-08,04:30,K League 1,2025,Jeonbuk Motors,Daejeon Citizen,3,1,FT
2025-11-08,05:00,Diski Challenge,2025,Magesi U23,Mamelodi Sundowns U23,1,1,FT
2025-11-08,05:00,Diski Challenge,2025,Chippa United U23,TS Galaxy U23,6,2,FT
2025-11-08,05:00,Diski Challenge,2025,Orlando Pirates U23,Orbit College U23,2,0,FT
2025-11-08,05:30,Liga 1,2025,Arema FC,Persija,1,2,FT
2025-11-08,05:30,Liga 2,2025,Barito Putera,PSS Sleman,1,1,FT
